,Text,Label
439,hier spricht dante mit odysseus der mit diomedes fr die list durch welche troja zu fall gebracht wurde ben muss sowie mit dem einstigen ghibellinenfhrer und spteren franziskaner guido da montefeltro der sich selbst fr seinen trgerischen rat an papst bonifaz viii palestrina zu brechen um sein ewiges heil betrogen hat,4
440,im neunten graben begegnet dante den glaubensspaltern und zwietrachtstiftern zu denen er auch den stifter des islam mohammed und seinen schwiegersohn ali zhlt,4
441,ein teufel schlgt ihnen unablssig gliedmaen ab und tiefe wunden  die waren stifter von geznk und zwietracht  im leben darum sind sie so zerspalten,4
442,im letzten graben des achten hllenkreises leiden die flscher alchemisten und falschen zeugen unter ekelhaften krankheiten und fallen in blinder raserei bereinander her,4
443,unter ihnen befinden sich die gattin potifars die josef verleumdet hatte sowie sinon von troja,4
444," einunddreiigster bis vierunddreiigster gesang 

wie trme ragen riesen vergil nennt nimrod ephialtes briareus tityus und typhoeus am rande des neunten hllenkreises empor",4
445,auf bitten vergils setzt antaeus die beiden wanderer auf dem grund des letzten hllenkreises ab,4
446,dort ben die verrter bis zum kopf in einen see eingefroren in der kaina die verrter an verwandten und in der antenora die politischen verrter,4
447,die verrter an tischgenossen sind rcklings in der tolomea eingefroren sodass ihre zu kristallen gewordenen augen sich fr immer verschlieen,4
448,den sndern in dieser zone knnen schon zu lebzeiten die seelen vom krper geschieden werden,4
449,in die leblose hlle schlpft dann ein dmon der sein unwesen auf der welt treibt,4
450,in der untersten hllentiefe der judecca liegen vom eis vllig bedeckt diejenigen snder die ihren herrn und wohltter verraten haben,4
451,und in ihrer mitte steckt der gestrzte luzifer im eis in seinen drei mulern die erzverrter judas brutus und cassius zermalmend,4
452,vergil nimmt dante und greift sich das zottige fell satans an dem er zwischen satan und der eiswand erst nach unten und da sie sich ja im erdmittelpunkt befinden damit auch nach oben klettert nur ber satan selbst sei der ausweg mglich,4
453,vergil findet in der wand ein felsloch in das sie treten knnen und sie kommen ber einen gang in eine neue hemisphre,4
454,dante ist verunsichert und erhlt von vergil zur antwort an satans fell seien sie durch den erdmittelpunkt gekrochen das eis sei weg ost und west oben und unten seien nun vertauscht,4
455,ber einen pfad gelangen sie entlang einem bach zurck zur lichtwelt zu den sternen,4
456, 2,4
457,"purgatorio  der luterungsberg 

der luterungsberg bzw das fegefeuer ist als ein hinter einem tor beginnender rundweg um einen berg angelegt der sich allmhlich dem licht entgegen schraubt",4
458,auf sieben terrassen ben die seelen  zusammen mit dem von cato bewachten meeressaum und dem sich anschlieenden bereich fr die sumigen sind es also auch hier neun stufen,4
459,gegenber der trostlosigkeit der hlle dominieren nun bue und hoffnung der snder,4
460,"noch immer regiert die ironische umkehrung die strafen die aber endlich sind wenn sie auch 500 jahre und lnger dauern im fegefeuer bzw auf dem luterungsberg knnen die hochmtigen unter der last von steinen den blick nicht mehr vom boden lsen den neidischen wurden die augen mit draht zugenht die trgen mssen um den berg hetzen die habschtigen liegen mit dem gesicht im staub des weges 
vor der pforte des luterungsberges zeichnet der wachende engel mit seinem schwert sieben p auf dantes stirn fr die 7 todsnden hochmut jhzorn neid habgier wollust vllerei und trgheit von denen auch er sich zu reinigen habe",4
461,dann erst schliet der wchter das tor auf dante beginnt seine eigene bue auf dem weg zum licht und sucht sich von falschen leidenschaften vor allem von seinem hochmut zu befreien,4
462,"die terrassen des luterungsberges
auf den ersten drei terrassen werden die seelen mit der liebe zur untugend gelutert",4
463,erste terrasse auf der ersten terrasse ben die stolzen indem sie riesige steine auf dem rcken tragen mssen ohne sich aufrichten zu knnen,4
464,dies soll sie lehren dass der stolz gewicht auf die seele legt und man ihn deshalb ablegen sollte,4
465,auf dem boden eingraviert finden sich historische und mythologische beispiele fr stolz,4
466,durch das gewicht gebeugt sind die snder gezwungen diese zu studieren um von ihnen zu lernen,4
467,am aufstieg zur nchsten ebene erscheint ein engel und entfernt ein p von dantes stirn,4
468,dies wird an jedem aufstieg wiederholt,4
469,bei jedem entfernen fhlt sich dantes krper leichter an da weniger snde ihn niederdrckt,4
470,zweite terrasse die neider werden auf der zweiten terrasse gelutert indem sie mit zugenhten augen umherwandern mssen,4
471,gleichzeitig tragen sie kleidung mit der ihre seele nicht vom boden unterscheidbar ist,4
472,dies soll die snder lehren andere nicht zu beneiden und ihre liebe zu gott zu lenken,4
473,dritte terrasse auf der dritten terrasse mssen die zornigen im sauren rauch umhergehen,4
474,sie lernen wie sie der zorn blind werden lie und ihre urteilsfhigkeit verminderte,4
475,vierte terrasse auf der vierten terrasse befinden sich die snder der mangelnden hingabe der trgheit,4
476,die trgen werden zu stndigem rennen gezwungen,4
477,sie knnen nur luterung erfahren indem sie rastlos ihre bue tun,4
478,fnfte terrasse auf der fnften terrasse bis zur siebten terrasse befinden sich die snder die in ihrem leben die weltlichen dinge in einer falschen art und weise geliebt haben,4
479,die habschtigen und die verschwender liegen mit dem gesicht auf dem boden und knnen sich nicht bewegen,4
480,die berhhung weltlicher gter wird gelutert und die snder lernen ihr begehren von besitztmern macht oder hohen positionen zu gott hinzulenken,4
481,hier trifft dante auf die seele statius der seine luterung vollendet hat und dante und vergil bei ihrem aufstieg zum paradies begleitet,4
482,sechste terrasse auf der sechsten terrasse mssen die malosen in stndiger enthaltsamkeit von essen und trinken luterung erfahren,4
483,erschwert wird ihnen dies dadurch dass sie kaskaden passieren mssen ohne trinken zu knnen,4
484,siebente terrasse die wollstigen werden gereinigt indem sie in einer riesigen flammenwand brennen,4
485,hier sollen die sexuellen ausschweifungen die die liebe der snder von gott ablenkt berwunden werden,4
486,durch die flammenwand der siebten terrasse mssen auch alle snder die ihre bue auf einer der niedrigeren terrassen abgelegt haben gehen bevor sie den luterungsberg verlassen knnen,4
487,nachdem dante dieses los geteilt hat wird das letzte p von seiner stirn entfernt,4
488, 3,4
489,"paradiso 
beatrice fhrt dante durch die neun himmlischen sphren des paradieses",4
490,diese sind konzentrisch und sphrisch wie im aristotelischen und ptolemischen weltbild,4
491,whrend die strukturen des inferno und purgatorio auf verschiedenen klassifizierungen der snde basieren wird das paradiso durch die vier kardinaltugenden und die drei theologischen tugenden strukturiert,4
492,dante trifft und unterhlt sich mit mehreren groen heiligen der kirche darunter thomas von aquin bonaventura der heilige petrus und johannes,4
493,das paradiso besitzt mehr theologische natur als die hlle und das fegefeuer,4
494,dante rumt ein dass die vision des himmels die er beschreibt diejenige ist die ihm gestattet wurde mit seinen menschlichen augen zu sehen,4
495,dantes gttliche komdie endet mit dem anblick des dreieinigen gottes,4
496,in einem erkenntnisblitz der sich nicht ausdrcken lsst versteht dante endlich das geheimnis von christi gottheit und menschheit und seine seele wird verbunden mit der liebe gottes,4
497," resmee 
dantes werk wird ausnahmslos als epochal gewertet es enthlt erstmals in der von dante geadelten italienischen volkssprache die dreiteilige wanderung durch das reich nach dem tode wie es um 1300 gesehen wurde erst hinab zur hlle dann durchs purgatorio hinauf dann ins paradies das ganze in epischer form was dem hohen anspruch angemessen war",4
498,das werk verweist explizit auf das groe versdrama aeneis des rmischen dichters vergil und stellt somit von vornherein extrem hohe ansprche,4
499,diese ansprche werden in der tat erfllt zumal dante nicht nur immer wieder einzelheiten des gesamten politischen lebens italiens von der spten stauferzeit des 11 jahrhunderts bis zur zeit der frhen habsburger und des kaisers heinrich vii,4
500,aus dem hause luxemburg aufgreift,4
501,diese einzelheiten bedrfen der sparsamen kommentierung damit sie fr leser der jetztzeit verstndlich sind und zugleich der ton des originals gewahrt wird,4
502,mit seinem rckgriff auf formen der antike hat dante mit dazu beigetragen dass sich in italien schon sehr frh anstelle des kunststils der gotik die renaissance entwickeln konnte,4
503,nicht nur im theologischen weltbild ist dantes werk  abgesehen von der berragenden dichterischen dimension  voll auf der hhe des wissens seiner zeit,4
504,so verknpft er z,4
505,"b in den schlussversen seines werks explizit die schwierigkeit des verstndnisses der dreieinigkeit gottes mit dem mathematischen problem der dreiteilung eines kreisbogens


",4
507,la comdie ou la divine comdie en italien commedia kommdja ou divina commedia divina kommdja  ladjectif divina divine attribu par boccace se retrouve seulement  partir de ldition imprime en 1555 par ludovico dolce est un pome de dante alighieri crit en tercets enchans dhendcasyllabes en langue vulgaire florentine,5
508,compose selon la critique entre 13031304informations douteuses ,5
509,et 1321 la commedia est luvre de dante la plus clbre et lun des plus importants tmoignages de la civilisation mdivale,5
510,connue et tudie dans le monde entier elle est tenue pour lun des chefsduvre de la littrature,5
511," prsentation gnrale de luvre 
elle est galement considre comme le premier grand texte en italien  la langue dans laquelle elle est crite a eu une influence considrable sur lidiome moderne de la pninsule",5
512,pour crire son uvre dante a t trs largement inspir par le sanglant conflit quil a luimme vcu en italie opposant les guelfes guelfi et les gibelins ghibellini 11251300,5
513,du point de vue littraire dante fait rfrence explicite  lnide et  lapocalypse de paul les deux textes antiques les plus connus dans le genre des rcits de voyage,5
514,le pome est divis en trois parties appeles cantiche pluriel italien pour cantica  inferno enfer purgatorio purgatoire et paradiso paradis chacune compose de trentetrois chants except lenfer qui contient un chant prliminaire,5
515,le pote narre un voyage  travers les trois rgnes supraterrestres qui le conduira jusqu la vision de la trinit,5
516,sa reprsentation imaginaire et allgorique de laudel chrtien est un sommet de la vision mdivale du monde dveloppe par lglise catholique romaine,5
517,luvre connut immdiatement un succs extraordinaire et contribua de manire dterminante au processus de consolidation du dialecte toscan comme langue italienne,5
518,le texte dont on ne possde pas lautographe fut copi ds les premires annes de sa diffusion et jusqu lavnement de limprimerie en un grand nombre dexemplaires manuscrits,5
519,paralllement se diffusa la pratique de la glose et du commentaire donnant vie  une tradition de lectures et dtudes dantesques jamais interrompue,5
520,ltendue des tmoignages manuscrits de la commedia a constitu une difficult majeure dans llaboration de lapparat critique,5
